freq,nace_r2,unit,isced11,geo\TIME_PERIOD	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,LKIS_OTH,PC_EMP,ED3_4,BG	64.1 b	65.7 	65.8 b	70.5 b	69.6 	67.5 	66.7 b	61.5 	65.7 	67.3 	68.2 	69.3 	66.7 	65.9 b	69.4 b	69.6 
A,LKIS_OTH,PC_EMP,ED3_4,CH	53.3 b	53.3 	50.3 b	51.0 	51.7 	50.8 	51.7 b	50.9 	51.6 	49.5 	47.8 	48.2 	46.6 	45.5 b	45.1 	43.5 
A,LKIS_OTH,PC_EMP,ED3_4,CY	36.9 b	32.9 b	34.4 	34.8 	33.1 	38.6 	37.9 b	39.5 	34.8 	39.3 	44.3 	46.3 	44.8 	45.1 b	45.2 	43.4 
A,LKIS_OTH,PC_EMP,ED3_4,CZ	88.7 b	84.4 	81.8 	81.4 b	84.3 	83.5 	82.2 b	80.9 	80.7 	80.7 	80.4 	79.1 	81.8 	78.6 b	77.6 	76.9 
A,LKIS_OTH,PC_EMP,ED3_4,DE	60.1 b	59.7 	60.8 b	61.3 b	60.9 b	61.0 	61.9 b	61.1 	59.1 	60.0 	59.1 	57.8 	54.9 b	51.9 b	51.1 	51.5 
A,LKIS_OTH,PC_EMP,ED3_4,DK	47.1 b	42.5 	45.0 	40.8 	40.2 	41.0 	43.5 b	44.5 	43.7 b	41.9 b	41.7 	41.5 	41.0 	41.3 b	41.4 	41.8 b
A,LKIS_OTH,PC_EMP,ED3_4,EA20	46.3 b	46.4 	46.7 	47.6 	47.1 	47.9 	48.4 b	48.2 	48.1 	48.4 	47.6 	47.3 	47.2 	45.8 b	46.0 	45.8 
A,LKIS_OTH,PC_EMP,ED3_4,EE	61.3 b	61.4 	61.7 	59.7 	55.2 	52.6 	59.1 b	54.6 	53.1 	55.4 	52.7 	57.1 	54.0 	49.8 b	48.8 	54.9 
A,LKIS_OTH,PC_EMP,ED3_4,EL	50.0 b	47.6 b	48.9 	46.3 	47.5 	51.5 	55.1 b	54.6 	53.8 	55.2 	55.5 	59.5 	63.5 	59.8 b	59.4 	67.2 
A,LKIS_OTH,PC_EMP,ED3_4,ES	29.4 b	30.8 	29.6 	30.9 	30.4 	30.7 	31.4 b	31.1 	32.0 	32.5 	32.0 	33.0 	33.5 	31.6 bd	31.7 d	30.4 d
A,LKIS_OTH,PC_EMP,ED3_4,EU27_2020	49.0 b	49.3 	49.6 	50.3 	50.0 	50.7 	50.9 b	50.8 	50.6 	50.9 	50.4 	50.2 	50.2 	49.0 b	49.2 	48.9 
A,LKIS_OTH,PC_EMP,ED3_4,FI	48.5 b	47.9 	49.3 	52.1 	49.9 	48.7 	49.2 b	49.4 	49.8 	49.7 	49.7 	49.4 	48.8 	47.0 b	48.5 	49.2 
A,LKIS_OTH,PC_EMP,ED3_4,FR	46.1 b	45.8 	47.4 	47.1 	46.5 	47.5 b	48.9 b	50.3 	51.2 	52.8 	51.6 	50.5 	50.6 	48.0 bd	48.5 d	46.4 d
A,LKIS_OTH,PC_EMP,ED3_4,HR	75.0 b	72.8 	69.2 b	77.4 	75.4 	74.3 	77.4 b	73.5 	73.3 	75.8 	73.6 	73.7 	80.0 	80.4 b	80.8 	72.8 b
A,LKIS_OTH,PC_EMP,ED3_4,HU	75.6 b	77.6 	75.1 	74.7 	75.2 	76.0 	73.5 b	74.6 	72.5 	74.8 	75.2 	74.5 	76.1 	73.0 b	74.8 	74.5 
A,LKIS_OTH,PC_EMP,ED3_4,IE	44.1 b	43.5 	44.6 	45.9 	46.2 	44.2 	48.5 b	47.2 	50.6 	47.6 b	48.3 	50.8 	46.2 	43.4 b	49.2 	51.2 
A,LKIS_OTH,PC_EMP,ED3_4,IS	39.8 b	40.1 	45.9 	49.7 	46.2 	46.9 	44.6 b	43.3 	45.9 	46.3 	41.4 	40.2 	38.0 b	44.4 b	45.7 	42.0 
A,LKIS_OTH,PC_EMP,ED3_4,IT	43.3 b	45.0 	46.0 	46.9 	46.3 	47.6 	47.5 b	46.5 	46.2 	45.2 	44.1 b	44.5 	44.7 	46.2 b	47.2 	49.4 
A,LKIS_OTH,PC_EMP,ED3_4,LT	67.6 b	68.4 	62.1 	63.3 	65.3 	64.8 	62.2 b	65.5 	64.1 	59.0 	58.4 	57.8 	58.7 	58.1 b	54.0 	54.0 
A,LKIS_OTH,PC_EMP,ED3_4,LU	29.2 b	24.6 b	24.1 	24.2 	22.9 	29.0 	17.9 b	19.9 b	17.4 	18.6 	19.5 	14.8 	16.2 	16.6 b	15.7 	13.9 
A,LKIS_OTH,PC_EMP,ED3_4,LV	73.4 b	72.5 	75.8 	69.0 	64.6 	71.8 	76.1 b	69.9 	69.1 	71.9 	66.2 	63.9 	67.1 	64.1 b	62.3 	60.1 
A,LKIS_OTH,PC_EMP,ED3_4,ME	: 	: 	: 	77.7 	71.5 	75.1 	69.1 b	72.7 	64.1 	58.9 	69.2 	69.8 	67.7 	: 	: 	: 
A,LKIS_OTH,PC_EMP,ED3_4,MK	: 	: 	: 	57.4 	60.2 	61.7 	56.7 b	55.8 	48.7 	53.4 	59.3 	51.0 	49.0 	: 	: 	: 
A,LKIS_OTH,PC_EMP,ED3_4,MT	36.7 b	53.9 	43.8 	32.3 b	33.9 	44.9 	46.3 b	45.7 	45.5 	47.9 	29.0 	45.4 	44.7 	40.5 b	49.4 	50.1 
A,LKIS_OTH,PC_EMP,ED3_4,NL	50.9 b	52.3 	49.7 	51.4 	51.7 	48.9 b	48.7 b	49.1 	49.6 	49.5 	48.9 	47.2 b	47.6 	42.9 b	44.3 	43.2 
A,LKIS_OTH,PC_EMP,ED3_4,NO	49.7 b	47.1 	49.4 	50.2 	52.2 	47.5 	44.4 b	44.8 	46.2 	45.0 	45.6 	45.2 	40.8 	39.7 b	41.3 	40.7 
A,LKIS_OTH,PC_EMP,ED3_4,PL	73.8 b	72.6 	73.0 b	73.0 	72.2 	71.9 	71.5 b	70.3 	68.7 	68.0 	69.1 	69.6 b	69.8 	69.2 b	69.4 	67.0 
A,LKIS_OTH,PC_EMP,ED3_4,PT	12.0 b	14.0 	16.8 	17.2 b	18.7 	20.2 	22.0 b	21.7 	21.0 	23.0 	25.2 	26.3 	28.6 	28.6 b	31.0 	32.6 
A,LKIS_OTH,PC_EMP,ED3_4,RO	65.9 b	69.6 	68.8 b	66.2 	67.1 	69.9 	64.7 b	64.9 	64.5 	67.9 	68.6 	68.7 	71.3 	72.8 b	72.5 	74.0 
A,LKIS_OTH,PC_EMP,ED3_4,RS	: 	: 	73.5 	63.8 	63.8 	62.2 	58.2 b	55.4 	50.3 	52.3 	54.7 	53.5 	53.5 	64.3 b	64.7 	64.3 b
A,LKIS_OTH,PC_EMP,ED3_4,SE	55.8 b	58.5 	59.1 	58.3 	55.4 	54.2 	53.7 b	53.6 	52.7 	51.7 	50.6 b	48.2 	47.1 	48.2 b	44.6 	42.9 
A,LKIS_OTH,PC_EMP,ED3_4,SI	72.6 b	71.9 	68.1 	74.1 	74.4 	75.3 	73.8 b	70.5 	72.5 	69.3 	66.6 	71.7 	67.8 	59.2 b	62.8 	66.1 b
A,LKIS_OTH,PC_EMP,ED3_4,SK	86.0 b	86.7 b	86.9 	84.3 b	86.0 	89.6 	82.6 b	81.7 	82.4 	83.6 	79.3 	77.4 	78.4 	83.4 b	83.1 	82.8 
A,LKIS_OTH,PC_EMP,ED3_4,TR	: 	12.7 	12.7 	13.4 	15.1 	17.4 	19.0 b	20.2 	21.7 	19.5 	20.6 	21.2 	23.8 	26.3 b	29.0 	28.9 
A,LKIS_OTH,PC_EMP,ED3_4,UK	50.1 b	49.2 	48.8 b	48.7 b	49.5 	47.9 	48.1 b	47.7 	45.3 	45.0 	45.8 	44.8 	: 	: 	: 	: 
A,LKIS_OTH,PC_EMP,ED5-8,AT	18.5 b	21.5 	23.6 	22.0 	23.4 	21.9 	29.6 b	32.5 	28.3 	29.7 	33.3 	35.6 	37.3 	37.1 b	34.5 	39.3 
A,LKIS_OTH,PC_EMP,ED5-8,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.9 b	19.0 	20.3 
A,LKIS_OTH,PC_EMP,ED5-8,BE	27.7 b	30.8 	32.1 	30.6 b	35.9 	39.1 	39.9 b	40.3 	43.8 	48.3 b	49.7 	48.0 	48.3 	51.9 b	52.4 	51.3 
A,LKIS_OTH,PC_EMP,ED5-8,BG	25.8 b	24.5 	24.6 b	20.5 b	22.9 	25.5 	25.1 b	30.9 	27.6 	23.6 	21.8 	21.4 	26.3 	27.5 b	25.4 b	24.4 
A,LKIS_OTH,PC_EMP,ED5-8,CH	28.5 b	26.5 	26.4 b	26.2 	27.0 	29.1 	29.4 b	29.5 	29.1 	33.3 	35.1 	35.9 	37.5 	35.8 b	34.6 	34.7 
A,LKIS_OTH,PC_EMP,ED5-8,CY	25.0 b	23.4 b	21.1 	22.2 	26.8 	26.6 	24.4 b	22.4 	30.9 	29.4 	25.2 	25.0 	23.3 	25.8 b	30.2 	31.1 
A,LKIS_OTH,PC_EMP,ED5-8,CZ	7.4 b	8.2 	10.6 	11.5 b	10.7 	11.5 	11.4 b	12.4 	12.7 	11.9 	12.4 	13.6 	11.5 	15.0 b	15.7 	15.0 
A,LKIS_OTH,PC_EMP,ED5-8,DE	21.2 b	21.6 	21.7 b	21.8 b	22.4 b	22.9 	22.8 b	23.2 	23.8 	23.3 	24.6 	25.7 	27.5 b	29.4 b	29.6 	28.6 
A,LKIS_OTH,PC_EMP,ED5-8,DK	21.8 b	21.6 	22.5 	25.2 	27.4 	28.5 	29.2 b	30.8 	28.2 b	28.4 b	31.5 	31.4 	36.0 	35.9 b	35.3 	33.6 b
A,LKIS_OTH,PC_EMP,ED5-8,EA20	17.2 b	17.7 	18.1 	18.6 	19.4 	20.1 	20.5 b	21.1 	21.6 	22.1 	23.2 	23.5 	24.6 	26.4 b	26.6 	26.4 
A,LKIS_OTH,PC_EMP,ED5-8,EE	33.0 b	32.5 	31.9 	35.2 	38.2 	40.4 	35.9 b	38.5 	40.1 	34.9 	38.1 	29.5 	37.9 	44.7 b	41.6 	39.0 
A,LKIS_OTH,PC_EMP,ED5-8,EL	11.7 b	13.4 b	13.7 	16.7 	18.9 	18.1 	16.2 b	17.5 	19.3 	20.6 	23.0 	24.2 	21.6 	26.4 b	24.5 	18.6 
A,LKIS_OTH,PC_EMP,ED5-8,ES	17.2 b	18.1 	18.9 	19.9 	20.7 	20.2 	20.6 b	21.6 	22.6 	23.1 	23.7 	24.3 	24.9 	25.5 bd	25.6 d	25.9 d
A,LKIS_OTH,PC_EMP,ED5-8,EU27_2020	17.5 b	17.9 	18.2 	18.8 	19.6 	20.3 	20.7 b	21.3 	21.8 	22.2 	23.1 	23.5 	24.5 	26.2 b	26.2 	26.2 
A,LKIS_OTH,PC_EMP,ED5-8,FI	28.2 b	29.9 	28.6 	28.8 	30.8 	32.2 	31.9 b	31.8 	31.4 	33.4 	35.7 	35.8 	37.1 	35.3 b	34.7 	32.8 
A,LKIS_OTH,PC_EMP,ED5-8,FR	17.7 b	18.0 	18.3 	20.6 	21.1 	24.0 b	25.1 b	25.6 	25.5 	25.7 	27.0 	27.9 	29.6 	34.0 bd	33.7 d	33.8 d
A,LKIS_OTH,PC_EMP,ED5-8,HR	13.9 bu	16.0 u	20.3 bu	18.0 u	19.8 u	19.8 u	16.5 bu	20.8 u	21.4 	18.3 u	22.5 	21.2 	15.6 u	16.6 bu	15.9 u	23.6 b
A,LKIS_OTH,PC_EMP,ED5-8,HU	13.1 b	13.0 	14.7 	14.5 	16.1 	15.8 	18.8 b	17.2 	16.4 	16.5 	16.6 	17.3 	15.4 	20.4 b	19.1 	19.7 
A,LKIS_OTH,PC_EMP,ED5-8,IE	22.8 b	28.0 	28.6 	29.6 	29.3 	30.3 	28.2 b	30.9 	31.0 	32.5 b	31.5 	30.0 	33.3 	35.1 b	33.2 	32.6 
A,LKIS_OTH,PC_EMP,ED5-8,IS	18.9 b	21.7 	19.4 	23.3 	23.3 	22.6 	25.1 b	29.0 	26.2 	32.5 	35.7 	37.7 	38.4 b	37.9 b	36.0 	40.5 
A,LKIS_OTH,PC_EMP,ED5-8,IT	10.2 b	10.1 	10.1 	9.6 	10.5 	10.3 	10.6 b	11.4 	11.3 	12.6 	13.0 b	12.0 	12.0 	12.0 b	12.6 	12.5 
A,LKIS_OTH,PC_EMP,ED5-8,LT	27.3 bu	28.0 	35.8 	35.1 	29.9 	29.4 	34.2 b	30.5 	33.1 	37.3 	37.2 	40.4 	38.5 	39.2 b	43.4 	43.2 
A,LKIS_OTH,PC_EMP,ED5-8,LU	47.6 b	51.4 b	51.5 	56.2 	56.8 	56.4 	66.7 b	58.3 b	56.3 	44.5 	62.5 	71.4 	65.2 	66.5 b	70.2 	71.5 
A,LKIS_OTH,PC_EMP,ED5-8,LV	13.4 b	16.6 	14.8 u	24.1 	28.0 	24.2 	17.0 b	24.3 	24.3 	23.6 	30.9 	32.6 	29.2 	32.6 b	32.7 	35.1 
A,LKIS_OTH,PC_EMP,ED5-8,ME	: 	: 	: 	: u	: u	: u	24.8 bu	21.3 u	25.3 u	27.9 	23.5 u	25.2 	28.4 	: 	: 	: 
A,LKIS_OTH,PC_EMP,ED5-8,MK	: 	: 	: 	28.3 	24.6 	30.9 	25.4 b	25.1 	32.3 	33.7 	25.4 	37.3 	43.1 	: 	: 	: 
A,LKIS_OTH,PC_EMP,ED5-8,MT	11.8 bu	9.5 u	14.7 u	18.5 b	17.2 	18.6 	16.7 b	14.7 	25.4 	29.2 	38.6 	22.6 	22.7 	25.0 b	17.8 	21.0 u
A,LKIS_OTH,PC_EMP,ED5-8,NL	19.2 b	21.1 	22.4 	20.6 	21.9 	25.8 b	26.5 b	25.6 	26.7 	27.3 	27.6 	28.8 b	30.5 	31.6 b	32.0 	33.4 
A,LKIS_OTH,PC_EMP,ED5-8,NO	25.5 b	27.5 	26.5 	25.8 	25.3 	26.8 	29.4 b	32.6 	30.8 	32.3 	34.6 	33.0 	37.4 	37.5 b	33.0 	36.5 
A,LKIS_OTH,PC_EMP,ED5-8,PL	20.7 b	22.0 	20.6 b	22.0 	22.7 	23.4 	24.0 b	25.0 	27.6 	28.5 	26.6 	26.6 b	26.2 	26.3 b	24.4 	28.1 
A,LKIS_OTH,PC_EMP,ED5-8,PT	5.2 b	4.9 	5.6 	6.2 b	8.3 	7.1 	7.3 b	8.7 	10.7 	11.1 	8.8 	9.7 	12.9 	10.1 b	12.0 	14.4 
A,LKIS_OTH,PC_EMP,ED5-8,RO	19.2 b	16.7 	17.0 b	19.4 	17.9 	15.9 	16.3 b	17.6 	18.1 	17.1 	16.9 	18.1 	18.4 	18.7 b	18.6 	15.6 
A,LKIS_OTH,PC_EMP,ED5-8,RS	: 	: 	12.6 u	18.1 	14.7 	11.9 	10.3 b	13.5 	11.2 	11.0 	11.0 	11.8 	10.7 	25.1 b	26.4 	25.6 b
A,LKIS_OTH,PC_EMP,ED5-8,SE	25.8 b	25.2 	25.5 	25.3 	28.1 	28.1 	28.8 b	31.3 	33.6 	32.6 	34.0 b	37.2 	38.0 	37.6 b	39.5 	39.7 
A,LKIS_OTH,PC_EMP,ED5-8,SI	14.3 bu	19.2 	22.5 	19.5 	18.4 u	18.2 u	21.6 b	21.5 	20.1 	24.8 	28.3 	25.1 	28.1 	35.1 b	31.7 	27.0 b
A,LKIS_OTH,PC_EMP,ED5-8,SK	9.6 b	11.4 b	10.6 	14.0 b	13.0 	8.1 	14.3 b	16.2 	14.0 	14.2 	17.4 	18.6 	17.7 	15.1 bu	16.2 	15.8 
A,LKIS_OTH,PC_EMP,ED5-8,TR	: 	6.3 	8.0 	9.0 	11.3 	12.7 	15.8 b	16.2 	16.2 	17.6 	16.2 	18.9 	23.0 	22.5 b	22.2 	23.4 
A,LKIS_OTH,PC_EMP,ED5-8,UK	22.1 b	26.3 	28.1 b	28.8 b	28.6 	30.3 	30.9 b	31.3 	34.0 	35.4 	34.5 	36.0 	: 	: 	: 	: 
A,LKIS_OTH,PC_EMP,NRP,CH	: bu	: u	: bu	: u	: u	: u	: bu	: u	0.5 u	: u	: u	0.7 u	0.6 u	0.7 bu	0.9 u	1.1 u
A,LKIS_OTH,PC_EMP,NRP,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: 
A,LKIS_OTH,PC_EMP,NRP,DE	0.3 b	: u	: bu	0.7 b	0.5 b	0.6 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,LKIS_OTH,PC_EMP,NRP,DK	: bu	2.9 u	2.9 u	2.3 u	4.2 u	6.2 	3.0 bu	2.3 u	3.6 bu	4.0 bu	3.8 u	3.3 u	: u	: bu	: u	: bu
A,LKIS_OTH,PC_EMP,NRP,EA20	0.1 bu	0.1 u	0.1 u	0.2 	0.2 	0.2 	0.1 bu	0.2 	0.2 	0.2 	0.2 	0.2 	: u	0.2 bu	: u	: u
A,LKIS_OTH,PC_EMP,NRP,EE	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,LKIS_OTH,PC_EMP,NRP,EU27_2020	0.1 bu	0.1 u	0.1 u	0.2 	0.2 	0.3 	0.2 bu	0.2 u	0.2 	0.2 	0.2 	0.2 	: u	0.2 bu	0.1 u	: u
A,LKIS_OTH,PC_EMP,NRP,FI	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: bu	: u	: 
A,LKIS_OTH,PC_EMP,NRP,FR	: 	: 	: u	: 	: 	0.1 bu	0.0 bu	0.2 u	0.1 u	0.1 u	: u	: u	: u	: bu	: u	: u
A,LKIS_OTH,PC_EMP,NRP,HR	: 	: 	: bu	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,LKIS_OTH,PC_EMP,NRP,IE	3.4 bu	3.5 u	: u	: u	2.9 u	3.6 u	5.5 b	4.5 	2.9 u	3.2 bu	2.8 u	: u	: u	: bu	: u	: u
A,LKIS_OTH,PC_EMP,NRP,IS	: 	: 	: u	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u
A,LKIS_OTH,PC_EMP,NRP,LU	: 	: bu	3.6 u	: u	: u	: u	: bu	3.9 bu	13.4 	21.9 	2.9 u	3.3 u	: u	1.8 bu	1.7 u	: u
A,LKIS_OTH,PC_EMP,NRP,LV	: bu	: u	: 	: 	: u	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: u
A,LKIS_OTH,PC_EMP,NRP,NL	: bu	: u	: u	0.9 u	0.8 u	1.4 b	1.1 b	1.1 	1.0 u	1.4 	1.2 	1.8 b	1.3 	: bu	0.9 u	0.7 u
A,LKIS_OTH,PC_EMP,NRP,NO	: bu	1.7 u	: u	1.2 u	0.8 u	1.7 u	: bu	: u	: 	: 	: 	: 	: u	: bu	: u	: u
A,LKIS_OTH,PC_EMP,NRP,SE	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: bu	: u	: u
A,LKIS_OTH,PC_EMP,NRP,UK	0.8 bu	1.1 	1.0 b	1.6 b	1.1 	1.2 	1.5 b	1.7 	: u	: u	: u	: u	: 	: 	: 	: 
A,LKIS_OTH,PC_EMP,TOTAL,AT	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,LKIS_OTH,PC_EMP,TOTAL,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100.0 b	100.0 	100.0 
A,LKIS_OTH,PC_EMP,TOTAL,BE	100.0 b	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,LKIS_OTH,PC_EMP,TOTAL,BG	100.0 b	100.0 	100.0 b	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 b	100.0 
A,LKIS_OTH,PC_EMP,TOTAL,CH	100.0 b	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,LKIS_OTH,PC_EMP,TOTAL,CY	100.0 b	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,LKIS_OTH,PC_EMP,TOTAL,CZ	100.0 b	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,LKIS_OTH,PC_EMP,TOTAL,DE	100.0 b	100.0 	100.0 b	100.0 b	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 b	100.0 	100.0 
A,LKIS_OTH,PC_EMP,TOTAL,DK	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 b	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 b
A,LKIS_OTH,PC_EMP,TOTAL,EA20	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,LKIS_OTH,PC_EMP,TOTAL,EE	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,LKIS_OTH,PC_EMP,TOTAL,EL	100.0 b	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,LKIS_OTH,PC_EMP,TOTAL,ES	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 bd	100.0 d	100.0 d
A,LKIS_OTH,PC_EMP,TOTAL,EU27_2020	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,LKIS_OTH,PC_EMP,TOTAL,FI	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,LKIS_OTH,PC_EMP,TOTAL,FR	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 bd	100.0 d	100.0 d
A,LKIS_OTH,PC_EMP,TOTAL,HR	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 b
A,LKIS_OTH,PC_EMP,TOTAL,HU	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,LKIS_OTH,PC_EMP,TOTAL,IE	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,LKIS_OTH,PC_EMP,TOTAL,IS	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 b	100.0 	100.0 
A,LKIS_OTH,PC_EMP,TOTAL,IT	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 b	100.0 	100.0 
A,LKIS_OTH,PC_EMP,TOTAL,LT	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,LKIS_OTH,PC_EMP,TOTAL,LU	100.0 b	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,LKIS_OTH,PC_EMP,TOTAL,LV	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,LKIS_OTH,PC_EMP,TOTAL,ME	: 	: 	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	: 	: 	: 
A,LKIS_OTH,PC_EMP,TOTAL,MK	: 	: 	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	: 	: 	: 
A,LKIS_OTH,PC_EMP,TOTAL,MT	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,LKIS_OTH,PC_EMP,TOTAL,NL	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,LKIS_OTH,PC_EMP,TOTAL,NO	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,LKIS_OTH,PC_EMP,TOTAL,PL	100.0 b	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 b	100.0 	100.0 
A,LKIS_OTH,PC_EMP,TOTAL,PT	100.0 b	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,LKIS_OTH,PC_EMP,TOTAL,RO	100.0 b	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,LKIS_OTH,PC_EMP,TOTAL,RS	: 	: 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 b
A,LKIS_OTH,PC_EMP,TOTAL,SE	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 b	100.0 	100.0 
A,LKIS_OTH,PC_EMP,TOTAL,SI	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,LKIS_OTH,PC_EMP,TOTAL,SK	100.0 b	100.0 b	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,LKIS_OTH,PC_EMP,TOTAL,TR	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,LKIS_OTH,PC_EMP,TOTAL,UK	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	: 	: 	: 	: 
A,LKIS_OTH,THS_PER,ED0-2,AT	31.1 b	27.4 	26.7 	26.5 	28.1 	26.0 	23.5 b	25.9 	28.1 	27.5 	23.6 	22.1 	22.7 	19.6 b	21.4 	19.4 
